;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
2990;42;40;43.0;43.0;1.0;0.625;0.0;PC4;PC;E13
2991;43;41;6.0;6.0;1.0;0.625;0.0;PC4;PC;E13
2992;44;42;21.0;21.0;1.0;0.75;0.0;PC4;PC;E13
2993;45;43;;43.0;1.0;0.875;2.0;PC4;PC;E13
2994;46;44;;44.0;1.0;0.625;1.0;PC4;PC;E13
2995;47;45;;45.0;1.0;0.625;1.0;PC4;PC;E13
2996;48;46;;46.0;1.0;0.75;1.0;PC4;PC;E13
2997;49;47;;47.0;1.0;0.625;1.0;PC4;PC;E13
2998;50;48;;48.0;0.0;0.375;1.0;PC4;PC;E13
2999;51;49;;49.0;0.0;0.375;1.0;PC4;PC;E13
3000;2;0;;0.0;1.0;0.75;1.0;PC5;PC;E13
3001;3;1;6.0;6.0;0.0;0.625;0.0;PC5;PC;E13
3002;4;2;18.0;18.0;1.0;0.75;0.0;PC5;PC;E13
3003;5;3;;3.0;1.0;1.0;4.0;PC5;PC;E13
3004;6;4;;4.0;0.0;0.625;2.0;PC5;PC;E13
3005;7;5;29.0;29.0;1.0;0.625;0.0;PC5;PC;E13
3006;8;6;;6.0;0.0;0.5;6.0;PC5;PC;E13
3007;9;7;22.0;22.0;0.0;0.375;0.0;PC5;PC;E13
3008;10;8;;8.0;0.0;0.75;1.0;PC5;PC;E13
3009;11;9;;9.0;0.0;0.875;1.0;PC5;PC;E13
3010;12;10;22.0;22.0;0.0;0.5;0.0;PC5;PC;E13
3011;13;11;3.0;3.0;0.0;0.625;0.0;PC5;PC;E13
3012;14;12;;12.0;0.0;0.625;1.0;PC5;PC;E13
3013;15;13;;13.0;0.0;0.5;1.0;PC5;PC;E13
3014;16;14;38.0;15.0;1.0;0.375;0.0;PC5;PC;E13
3015;17;15;;15.0;1.0;0.75;4.0;PC5;PC;E13
3016;18;16;;16.0;1.0;0.625;1.0;PC5;PC;E13
3017;19;17;;17.0;1.0;0.75;1.0;PC5;PC;E13
3018;20;18;;18.0;1.0;0.75;3.0;PC5;PC;E13
3019;21;19;14.0;15.0;1.0;0.5;0.0;PC5;PC;E13
3020;22;20;;20.0;0.0;0.375;1.0;PC5;PC;E13
3021;23;21;;21.0;0.0;0.75;2.0;PC5;PC;E13
3022;24;22;;22.0;1.0;0.625;4.0;PC5;PC;E13
3023;25;23;;23.0;1.0;0.875;1.0;PC5;PC;E13
3024;26;24;1.0;6.0;1.0;0.625;0.0;PC5;PC;E13
3025;27;25;7.0;22.0;1.0;0.625;0.0;PC5;PC;E13
3026;28;26;3.0;3.0;1.0;0.875;0.0;PC5;PC;E13
3027;29;27;4.0;4.0;0.0;0.375;0.0;PC5;PC;E13
3028;30;28;;28.0;1.0;0.625;2.0;PC5;PC;E13
3029;31;29;;29.0;1.0;0.75;2.0;PC5;PC;E13
3030;32;30;;30.0;0.0;0.75;1.0;PC5;PC;E13
3031;33;31;;31.0;0.0;0.375;1.0;PC5;PC;E13
3032;34;32;18.0;18.0;1.0;0.625;0.0;PC5;PC;E13
3033;35;33;28.0;28.0;1.0;0.625;0.0;PC5;PC;E13
3034;36;34;1.0;6.0;1.0;0.625;0.0;PC5;PC;E13
3035;37;35;1.0;6.0;0.0;0.75;0.0;PC5;PC;E13
3036;38;36;;36.0;0.0;0.5;1.0;PC5;PC;E13
3037;39;37;;37.0;0.0;0.625;1.0;PC5;PC;E13
3038;40;38;15.0;15.0;1.0;0.5;0.0;PC5;PC;E13
3039;41;39;26.0;3.0;1.0;0.625;0.0;PC5;PC;E13
3040;42;40;43.0;43.0;0.0;0.625;0.0;PC5;PC;E13
3041;43;41;6.0;6.0;1.0;0.625;0.0;PC5;PC;E13
3042;44;42;21.0;21.0;1.0;0.75;0.0;PC5;PC;E13
3043;45;43;;43.0;0.0;0.875;2.0;PC5;PC;E13
3044;46;44;;44.0;0.0;0.625;1.0;PC5;PC;E13
3045;47;45;;45.0;0.0;0.625;1.0;PC5;PC;E13
3046;48;46;;46.0;0.0;0.75;1.0;PC5;PC;E13
3047;49;47;;47.0;0.0;0.625;1.0;PC5;PC;E13
3048;50;48;;48.0;1.0;0.375;1.0;PC5;PC;E13
3049;51;49;;49.0;0.0;0.375;1.0;PC5;PC;E13
3050;2;0;;0.0;0.0;0.75;1.0;PC6;PC;E13
3051;3;1;6.0;6.0;0.0;0.625;0.0;PC6;PC;E13
3052;4;2;18.0;18.0;1.0;0.75;0.0;PC6;PC;E13
3053;5;3;;3.0;1.0;1.0;4.0;PC6;PC;E13
3054;6;4;;4.0;1.0;0.625;2.0;PC6;PC;E13
3055;7;5;29.0;29.0;0.0;0.625;0.0;PC6;PC;E13
3056;8;6;;6.0;1.0;0.5;6.0;PC6;PC;E13
3057;9;7;22.0;22.0;0.0;0.375;0.0;PC6;PC;E13
3058;10;8;;8.0;1.0;0.75;1.0;PC6;PC;E13
3059;11;9;;9.0;1.0;0.875;1.0;PC6;PC;E13
3060;12;10;22.0;22.0;1.0;0.5;0.0;PC6;PC;E13
3061;13;11;3.0;3.0;1.0;0.625;0.0;PC6;PC;E13
3062;14;12;;12.0;1.0;0.625;1.0;PC6;PC;E13
3063;15;13;;13.0;0.0;0.5;1.0;PC6;PC;E13
3064;16;14;38.0;15.0;0.0;0.375;0.0;PC6;PC;E13
3065;17;15;;15.0;1.0;0.75;4.0;PC6;PC;E13
3066;18;16;;16.0;0.0;0.625;1.0;PC6;PC;E13
3067;19;17;;17.0;1.0;0.75;1.0;PC6;PC;E13
3068;20;18;;18.0;0.0;0.75;3.0;PC6;PC;E13
3069;21;19;14.0;15.0;1.0;0.5;0.0;PC6;PC;E13
3070;22;20;;20.0;0.0;0.375;1.0;PC6;PC;E13
3071;23;21;;21.0;0.0;0.75;2.0;PC6;PC;E13
3072;24;22;;22.0;0.0;0.625;4.0;PC6;PC;E13
3073;25;23;;23.0;1.0;0.875;1.0;PC6;PC;E13
3074;26;24;1.0;6.0;1.0;0.625;0.0;PC6;PC;E13
3075;27;25;7.0;22.0;0.0;0.625;0.0;PC6;PC;E13
3076;28;26;3.0;3.0;1.0;0.875;0.0;PC6;PC;E13
3077;29;27;4.0;4.0;0.0;0.375;0.0;PC6;PC;E13
3078;30;28;;28.0;0.0;0.625;2.0;PC6;PC;E13
3079;31;29;;29.0;1.0;0.75;2.0;PC6;PC;E13
3080;32;30;;30.0;1.0;0.75;1.0;PC6;PC;E13
3081;33;31;;31.0;0.0;0.375;1.0;PC6;PC;E13
3082;34;32;18.0;18.0;0.0;0.625;0.0;PC6;PC;E13
3083;35;33;28.0;28.0;1.0;0.625;0.0;PC6;PC;E13
3084;36;34;1.0;6.0;1.0;0.625;0.0;PC6;PC;E13
3085;37;35;1.0;6.0;1.0;0.75;0.0;PC6;PC;E13
3086;38;36;;36.0;0.0;0.5;1.0;PC6;PC;E13
3087;39;37;;37.0;0.0;0.625;1.0;PC6;PC;E13
3088;40;38;15.0;15.0;0.0;0.5;0.0;PC6;PC;E13
3089;41;39;26.0;3.0;0.0;0.625;0.0;PC6;PC;E13
3090;42;40;43.0;43.0;1.0;0.625;0.0;PC6;PC;E13
3091;43;41;6.0;6.0;0.0;0.625;0.0;PC6;PC;E13
3092;44;42;21.0;21.0;0.0;0.75;0.0;PC6;PC;E13
3093;45;43;;43.0;1.0;0.875;2.0;PC6;PC;E13
3094;46;44;;44.0;1.0;0.625;1.0;PC6;PC;E13
3095;47;45;;45.0;1.0;0.625;1.0;PC6;PC;E13
3096;48;46;;46.0;0.0;0.75;1.0;PC6;PC;E13
3097;49;47;;47.0;1.0;0.625;1.0;PC6;PC;E13
3098;50;48;;48.0;1.0;0.375;1.0;PC6;PC;E13
3099;51;49;;49.0;0.0;0.375;1.0;PC6;PC;E13
3100;2;0;;0.0;1.0;0.75;1.0;PC7;PC;E13
3101;3;1;6.0;6.0;1.0;0.625;0.0;PC7;PC;E13
3102;4;2;18.0;18.0;1.0;0.75;0.0;PC7;PC;E13
3103;5;3;;3.0;1.0;1.0;4.0;PC7;PC;E13
3104;6;4;;4.0;0.0;0.625;2.0;PC7;PC;E13
3105;7;5;29.0;29.0;0.0;0.625;0.0;PC7;PC;E13
3106;8;6;;6.0;0.0;0.5;6.0;PC7;PC;E13
3107;9;7;22.0;22.0;0.0;0.375;0.0;PC7;PC;E13
3108;10;8;;8.0;1.0;0.75;1.0;PC7;PC;E13
3109;11;9;;9.0;1.0;0.875;1.0;PC7;PC;E13
3110;12;10;22.0;22.0;1.0;0.5;0.0;PC7;PC;E13
3111;13;11;3.0;3.0;1.0;0.625;0.0;PC7;PC;E13
3112;14;12;;12.0;1.0;0.625;1.0;PC7;PC;E13
3113;15;13;;13.0;1.0;0.5;1.0;PC7;PC;E13
3114;16;14;38.0;15.0;0.0;0.375;0.0;PC7;PC;E13
3115;17;15;;15.0;1.0;0.75;4.0;PC7;PC;E13
3116;18;16;;16.0;0.0;0.625;1.0;PC7;PC;E13
3117;19;17;;17.0;1.0;0.75;1.0;PC7;PC;E13
3118;20;18;;18.0;1.0;0.75;3.0;PC7;PC;E13
3119;21;19;14.0;15.0;0.0;0.5;0.0;PC7;PC;E13
3120;22;20;;20.0;0.0;0.375;1.0;PC7;PC;E13
3121;23;21;;21.0;1.0;0.75;2.0;PC7;PC;E13
3122;24;22;;22.0;1.0;0.625;4.0;PC7;PC;E13
3123;25;23;;23.0;1.0;0.875;1.0;PC7;PC;E13
3124;26;24;1.0;6.0;1.0;0.625;0.0;PC7;PC;E13
3125;27;25;7.0;22.0;0.0;0.625;0.0;PC7;PC;E13
3126;28;26;3.0;3.0;1.0;0.875;0.0;PC7;PC;E13
3127;29;27;4.0;4.0;1.0;0.375;0.0;PC7;PC;E13
3128;30;28;;28.0;1.0;0.625;2.0;PC7;PC;E13
3129;31;29;;29.0;1.0;0.75;2.0;PC7;PC;E13
3130;32;30;;30.0;1.0;0.75;1.0;PC7;PC;E13
3131;33;31;;31.0;0.0;0.375;1.0;PC7;PC;E13
3132;34;32;18.0;18.0;1.0;0.625;0.0;PC7;PC;E13
3133;35;33;28.0;28.0;0.0;0.625;0.0;PC7;PC;E13
3134;36;34;1.0;6.0;1.0;0.625;0.0;PC7;PC;E13
3135;37;35;1.0;6.0;1.0;0.75;0.0;PC7;PC;E13
3136;38;36;;36.0;1.0;0.5;1.0;PC7;PC;E13
3137;39;37;;37.0;0.0;0.625;1.0;PC7;PC;E13
3138;40;38;15.0;15.0;0.0;0.5;0.0;PC7;PC;E13
3139;41;39;26.0;3.0;1.0;0.625;0.0;PC7;PC;E13
3140;42;40;43.0;43.0;1.0;0.625;0.0;PC7;PC;E13
3141;43;41;6.0;6.0;0.0;0.625;0.0;PC7;PC;E13
3142;44;42;21.0;21.0;1.0;0.75;0.0;PC7;PC;E13
3143;45;43;;43.0;1.0;0.875;2.0;PC7;PC;E13
3144;46;44;;44.0;0.0;0.625;1.0;PC7;PC;E13
3145;47;45;;45.0;0.0;0.625;1.0;PC7;PC;E13
3146;48;46;;46.0;1.0;0.75;1.0;PC7;PC;E13
3147;49;47;;47.0;1.0;0.625;1.0;PC7;PC;E13
3148;50;48;;48.0;0.0;0.375;1.0;PC7;PC;E13
3149;51;49;;49.0;1.0;0.375;1.0;PC7;PC;E13
3150;2;0;;0.0;1.0;0.75;1.0;PC8;PC;E13
3151;3;1;6.0;6.0;1.0;0.625;0.0;PC8;PC;E13
3152;4;2;18.0;18.0;1.0;0.75;0.0;PC8;PC;E13
3153;5;3;;3.0;1.0;1.0;4.0;PC8;PC;E13
3154;6;4;;4.0;1.0;0.625;2.0;PC8;PC;E13
3155;7;5;29.0;29.0;1.0;0.625;0.0;PC8;PC;E13
3156;8;6;;6.0;0.0;0.5;6.0;PC8;PC;E13
3157;9;7;22.0;22.0;1.0;0.375;0.0;PC8;PC;E13
3158;10;8;;8.0;1.0;0.75;1.0;PC8;PC;E13
3159;11;9;;9.0;1.0;0.875;1.0;PC8;PC;E13
3160;12;10;22.0;22.0;0.0;0.5;0.0;PC8;PC;E13
3161;13;11;3.0;3.0;0.0;0.625;0.0;PC8;PC;E13
3162;14;12;;12.0;1.0;0.625;1.0;PC8;PC;E13
3163;15;13;;13.0;1.0;0.5;1.0;PC8;PC;E13
3164;16;14;38.0;15.0;0.0;0.375;0.0;PC8;PC;E13
3165;17;15;;15.0;0.0;0.75;4.0;PC8;PC;E13
3166;18;16;;16.0;1.0;0.625;1.0;PC8;PC;E13
3167;19;17;;17.0;0.0;0.75;1.0;PC8;PC;E13
3168;20;18;;18.0;1.0;0.75;3.0;PC8;PC;E13
3169;21;19;14.0;15.0;0.0;0.5;0.0;PC8;PC;E13
3170;22;20;;20.0;0.0;0.375;1.0;PC8;PC;E13
3171;23;21;;21.0;1.0;0.75;2.0;PC8;PC;E13
3172;24;22;;22.0;0.0;0.625;4.0;PC8;PC;E13
3173;25;23;;23.0;1.0;0.875;1.0;PC8;PC;E13
3174;26;24;1.0;6.0;1.0;0.625;0.0;PC8;PC;E13
3175;27;25;7.0;22.0;1.0;0.625;0.0;PC8;PC;E13
3176;28;26;3.0;3.0;1.0;0.875;0.0;PC8;PC;E13
3177;29;27;4.0;4.0;1.0;0.375;0.0;PC8;PC;E13
3178;30;28;;28.0;0.0;0.625;2.0;PC8;PC;E13
3179;31;29;;29.0;1.0;0.75;2.0;PC8;PC;E13
3180;32;30;;30.0;1.0;0.75;1.0;PC8;PC;E13
3181;33;31;;31.0;1.0;0.375;1.0;PC8;PC;E13
3182;34;32;18.0;18.0;1.0;0.625;0.0;PC8;PC;E13
3183;35;33;28.0;28.0;0.0;0.625;0.0;PC8;PC;E13
3184;36;34;1.0;6.0;0.0;0.625;0.0;PC8;PC;E13
3185;37;35;1.0;6.0;1.0;0.75;0.0;PC8;PC;E13
3186;38;36;;36.0;0.0;0.5;1.0;PC8;PC;E13
3187;39;37;;37.0;1.0;0.625;1.0;PC8;PC;E13
3188;40;38;15.0;15.0;1.0;0.5;0.0;PC8;PC;E13
3189;41;39;26.0;3.0;1.0;0.625;0.0;PC8;PC;E13
3190;42;40;43.0;43.0;0.0;0.625;0.0;PC8;PC;E13
3191;43;41;6.0;6.0;1.0;0.625;0.0;PC8;PC;E13
3192;44;42;21.0;21.0;1.0;0.75;0.0;PC8;PC;E13
3193;45;43;;43.0;1.0;0.875;2.0;PC8;PC;E13
3194;46;44;;44.0;1.0;0.625;1.0;PC8;PC;E13
3195;47;45;;45.0;1.0;0.625;1.0;PC8;PC;E13
3196;48;46;;46.0;1.0;0.75;1.0;PC8;PC;E13
3197;49;47;;47.0;0.0;0.625;1.0;PC8;PC;E13
3198;50;48;;48.0;0.0;0.375;1.0;PC8;PC;E13
3199;51;49;;49.0;1.0;0.375;1.0;PC8;PC;E13
3200;2;0;14.0;14.0;0.0;0.5;0.0;PCPC1;PCPC;E13
3201;3;1;11.0;11.0;1.0;0.5;0.0;PCPC1;PCPC;E13
3202;4;2;36.0;36.0;1.0;0.375;0.0;PCPC1;PCPC;E13
3203;5;3;14.0;14.0;1.0;0.5;0.0;PCPC1;PCPC;E13
3204;6;4;36.0;36.0;1.0;0.375;0.0;PCPC1;PCPC;E13
3205;7;5;46.0;46.0;1.0;0.875;0.0;PCPC1;PCPC;E13
3206;8;6;;6.0;1.0;1.0;1.0;PCPC1;PCPC;E13
3207;9;7;25.0;25.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3208;10;8;;8.0;1.0;0.625;1.0;PCPC1;PCPC;E13
3209;11;9;47.0;47.0;0.0;0.625;0.0;PCPC1;PCPC;E13
3210;12;10;22.0;36.0;1.0;0.375;0.0;PCPC1;PCPC;E13
3211;13;11;;11.0;0.0;0.5;3.0;PCPC1;PCPC;E13
3212;14;12;45.0;45.0;1.0;0.5;0.0;PCPC1;PCPC;E13
3213;15;13;;13.0;1.0;0.625;1.0;PCPC1;PCPC;E13
3214;16;14;;14.0;1.0;0.75;4.0;PCPC1;PCPC;E13
3215;17;15;;15.0;1.0;0.75;1.0;PCPC1;PCPC;E13
3216;18;16;;16.0;1.0;0.625;2.0;PCPC1;PCPC;E13
3217;19;17;36.0;36.0;0.0;0.5;0.0;PCPC1;PCPC;E13
3218;20;18;;18.0;0.0;0.5;1.0;PCPC1;PCPC;E13
3219;21;19;;19.0;0.0;0.375;1.0;PCPC1;PCPC;E13
3220;22;20;;20.0;1.0;0.5;2.0;PCPC1;PCPC;E13
3221;23;21;25.0;25.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3222;24;22;36.0;36.0;0.0;0.625;0.0;PCPC1;PCPC;E13
3223;25;23;36.0;36.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3224;26;24;;24.0;0.0;0.25;1.0;PCPC1;PCPC;E13
3225;27;25;;25.0;0.0;0.5;3.0;PCPC1;PCPC;E13
3226;28;26;;26.0;1.0;1.0;2.0;PCPC1;PCPC;E13
3227;29;27;36.0;36.0;1.0;0.75;0.0;PCPC1;PCPC;E13
3228;30;28;;28.0;1.0;0.75;1.0;PCPC1;PCPC;E13
3229;31;29;;29.0;1.0;0.75;1.0;PCPC1;PCPC;E13
3230;32;30;;30.0;1.0;0.75;1.0;PCPC1;PCPC;E13
3231;33;31;20.0;20.0;0.0;0.875;0.0;PCPC1;PCPC;E13
3232;34;32;36.0;36.0;0.0;0.375;0.0;PCPC1;PCPC;E13
3233;35;33;36.0;36.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3234;36;34;23.0;36.0;0.0;0.625;0.0;PCPC1;PCPC;E13
3235;37;35;;35.0;1.0;0.75;1.0;PCPC1;PCPC;E13
3236;38;36;;36.0;1.0;1.0;13.0;PCPC1;PCPC;E13
3237;39;37;;37.0;1.0;0.625;1.0;PCPC1;PCPC;E13
3238;40;38;36.0;36.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3239;41;39;26.0;26.0;1.0;0.625;0.0;PCPC1;PCPC;E13
3240;42;40;16.0;16.0;0.0;0.25;0.0;PCPC1;PCPC;E13
3241;43;41;14.0;14.0;1.0;0.375;0.0;PCPC1;PCPC;E13
3242;44;42;38.0;36.0;1.0;1.0;0.0;PCPC1;PCPC;E13
3243;45;43;11.0;11.0;0.0;0.375;0.0;PCPC1;PCPC;E13
3244;46;44;;44.0;1.0;0.625;1.0;PCPC1;PCPC;E13
3245;47;45;;45.0;1.0;1.0;2.0;PCPC1;PCPC;E13
3246;48;46;;46.0;1.0;1.0;2.0;PCPC1;PCPC;E13
3247;49;47;;47.0;1.0;1.0;2.0;PCPC1;PCPC;E13
3248;50;48;;48.0;1.0;0.375;1.0;PCPC1;PCPC;E13
3249;51;49;;49.0;0.0;0.25;1.0;PCPC1;PCPC;E13
3250;2;0;14.0;14.0;1.0;0.5;0.0;PCPC2;PCPC;E13
3251;3;1;11.0;11.0;1.0;0.5;0.0;PCPC2;PCPC;E13
3252;4;2;36.0;36.0;1.0;0.375;0.0;PCPC2;PCPC;E13
3253;5;3;14.0;14.0;1.0;0.5;0.0;PCPC2;PCPC;E13
3254;6;4;36.0;36.0;0.0;0.375;0.0;PCPC2;PCPC;E13
3255;7;5;46.0;46.0;0.0;0.875;0.0;PCPC2;PCPC;E13
3256;8;6;;6.0;1.0;1.0;1.0;PCPC2;PCPC;E13
3257;9;7;25.0;25.0;1.0;0.625;0.0;PCPC2;PCPC;E13
3258;10;8;;8.0;0.0;0.625;1.0;PCPC2;PCPC;E13
3259;11;9;47.0;47.0;0.0;0.625;0.0;PCPC2;PCPC;E13
3260;12;10;22.0;36.0;0.0;0.375;0.0;PCPC2;PCPC;E13
3261;13;11;;11.0;1.0;0.5;3.0;PCPC2;PCPC;E13
3262;14;12;45.0;45.0;1.0;0.5;0.0;PCPC2;PCPC;E13
3263;15;13;;13.0;0.0;0.625;1.0;PCPC2;PCPC;E13
3264;16;14;;14.0;1.0;0.75;4.0;PCPC2;PCPC;E13
3265;17;15;;15.0;1.0;0.75;1.0;PCPC2;PCPC;E13
3266;18;16;;16.0;1.0;0.625;2.0;PCPC2;PCPC;E13
3267;19;17;36.0;36.0;0.0;0.5;0.0;PCPC2;PCPC;E13
3268;20;18;;18.0;0.0;0.5;1.0;PCPC2;PCPC;E13
3269;21;19;;19.0;0.0;0.375;1.0;PCPC2;PCPC;E13
3270;22;20;;20.0;0.0;0.5;2.0;PCPC2;PCPC;E13
3271;23;21;25.0;25.0;0.0;0.625;0.0;PCPC2;PCPC;E13
3272;24;22;36.0;36.0;1.0;0.625;0.0;PCPC2;PCPC;E13
3273;25;23;36.0;36.0;0.0;0.625;0.0;PCPC2;PCPC;E13
3274;26;24;;24.0;0.0;0.25;1.0;PCPC2;PCPC;E13
3275;27;25;;25.0;1.0;0.5;3.0;PCPC2;PCPC;E13
3276;28;26;;26.0;1.0;1.0;2.0;PCPC2;PCPC;E13
3277;29;27;36.0;36.0;0.0;0.75;0.0;PCPC2;PCPC;E13
3278;30;28;;28.0;1.0;0.75;1.0;PCPC2;PCPC;E13
3279;31;29;;29.0;1.0;0.75;1.0;PCPC2;PCPC;E13
3280;32;30;;30.0;1.0;0.75;1.0;PCPC2;PCPC;E13
3281;33;31;20.0;20.0;1.0;0.875;0.0;PCPC2;PCPC;E13
3282;34;32;36.0;36.0;0.0;0.375;0.0;PCPC2;PCPC;E13
3283;35;33;36.0;36.0;0.0;0.625;0.0;PCPC2;PCPC;E13
3284;36;34;23.0;36.0;1.0;0.625;0.0;PCPC2;PCPC;E13
3285;37;35;;35.0;1.0;0.75;1.0;PCPC2;PCPC;E13
3286;38;36;;36.0;1.0;1.0;13.0;PCPC2;PCPC;E13
3287;39;37;;37.0;0.0;0.625;1.0;PCPC2;PCPC;E13
3288;40;38;36.0;36.0;1.0;0.625;0.0;PCPC2;PCPC;E13
3289;41;39;26.0;26.0;0.0;0.625;0.0;PCPC2;PCPC;E13
3290;42;40;16.0;16.0;0.0;0.25;0.0;PCPC2;PCPC;E13
3291;43;41;14.0;14.0;0.0;0.375;0.0;PCPC2;PCPC;E13
3292;44;42;38.0;36.0;1.0;1.0;0.0;PCPC2;PCPC;E13
3293;45;43;11.0;11.0;1.0;0.375;0.0;PCPC2;PCPC;E13
3294;46;44;;44.0;1.0;0.625;1.0;PCPC2;PCPC;E13
3295;47;45;;45.0;1.0;1.0;2.0;PCPC2;PCPC;E13
3296;48;46;;46.0;1.0;1.0;2.0;PCPC2;PCPC;E13
3297;49;47;;47.0;1.0;1.0;2.0;PCPC2;PCPC;E13
3298;50;48;;48.0;1.0;0.375;1.0;PCPC2;PCPC;E13
3299;51;49;;49.0;0.0;0.25;1.0;PCPC2;PCPC;E13
3300;2;0;14.0;14.0;0.0;0.5;0.0;PCPC3;PCPC;E13
3301;3;1;11.0;11.0;1.0;0.5;0.0;PCPC3;PCPC;E13
3302;4;2;36.0;36.0;0.0;0.375;0.0;PCPC3;PCPC;E13
3303;5;3;14.0;14.0;0.0;0.5;0.0;PCPC3;PCPC;E13
3304;6;4;36.0;36.0;0.0;0.375;0.0;PCPC3;PCPC;E13
3305;7;5;46.0;46.0;1.0;0.875;0.0;PCPC3;PCPC;E13
3306;8;6;;6.0;1.0;1.0;1.0;PCPC3;PCPC;E13
3307;9;7;25.0;25.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3308;10;8;;8.0;1.0;0.625;1.0;PCPC3;PCPC;E13
3309;11;9;47.0;47.0;1.0;0.625;0.0;PCPC3;PCPC;E13
3310;12;10;22.0;36.0;1.0;0.375;0.0;PCPC3;PCPC;E13
3311;13;11;;11.0;0.0;0.5;3.0;PCPC3;PCPC;E13
3312;14;12;45.0;45.0;1.0;0.5;0.0;PCPC3;PCPC;E13
3313;15;13;;13.0;1.0;0.625;1.0;PCPC3;PCPC;E13
3314;16;14;;14.0;0.0;0.75;4.0;PCPC3;PCPC;E13
3315;17;15;;15.0;0.0;0.75;1.0;PCPC3;PCPC;E13
3316;18;16;;16.0;1.0;0.625;2.0;PCPC3;PCPC;E13
3317;19;17;36.0;36.0;0.0;0.5;0.0;PCPC3;PCPC;E13
3318;20;18;;18.0;1.0;0.5;1.0;PCPC3;PCPC;E13
3319;21;19;;19.0;0.0;0.375;1.0;PCPC3;PCPC;E13
3320;22;20;;20.0;1.0;0.5;2.0;PCPC3;PCPC;E13
3321;23;21;25.0;25.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3322;24;22;36.0;36.0;1.0;0.625;0.0;PCPC3;PCPC;E13
3323;25;23;36.0;36.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3324;26;24;;24.0;0.0;0.25;1.0;PCPC3;PCPC;E13
3325;27;25;;25.0;0.0;0.5;3.0;PCPC3;PCPC;E13
3326;28;26;;26.0;1.0;1.0;2.0;PCPC3;PCPC;E13
3327;29;27;36.0;36.0;1.0;0.75;0.0;PCPC3;PCPC;E13
3328;30;28;;28.0;0.0;0.75;1.0;PCPC3;PCPC;E13
3329;31;29;;29.0;1.0;0.75;1.0;PCPC3;PCPC;E13
3330;32;30;;30.0;1.0;0.75;1.0;PCPC3;PCPC;E13
3331;33;31;20.0;20.0;1.0;0.875;0.0;PCPC3;PCPC;E13
3332;34;32;36.0;36.0;1.0;0.375;0.0;PCPC3;PCPC;E13
3333;35;33;36.0;36.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3334;36;34;23.0;36.0;1.0;0.625;0.0;PCPC3;PCPC;E13
3335;37;35;;35.0;0.0;0.75;1.0;PCPC3;PCPC;E13
3336;38;36;;36.0;1.0;1.0;13.0;PCPC3;PCPC;E13
3337;39;37;;37.0;1.0;0.625;1.0;PCPC3;PCPC;E13
3338;40;38;36.0;36.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3339;41;39;26.0;26.0;0.0;0.625;0.0;PCPC3;PCPC;E13
3340;42;40;16.0;16.0;1.0;0.25;0.0;PCPC3;PCPC;E13
3341;43;41;14.0;14.0;0.0;0.375;0.0;PCPC3;PCPC;E13
3342;44;42;38.0;36.0;1.0;1.0;0.0;PCPC3;PCPC;E13
3343;45;43;11.0;11.0;1.0;0.375;0.0;PCPC3;PCPC;E13
3344;46;44;;44.0;0.0;0.625;1.0;PCPC3;PCPC;E13
3345;47;45;;45.0;1.0;1.0;2.0;PCPC3;PCPC;E13
3346;48;46;;46.0;1.0;1.0;2.0;PCPC3;PCPC;E13
3347;49;47;;47.0;1.0;1.0;2.0;PCPC3;PCPC;E13
3348;50;48;;48.0;0.0;0.375;1.0;PCPC3;PCPC;E13
3349;51;49;;49.0;0.0;0.25;1.0;PCPC3;PCPC;E13
3350;2;0;14.0;14.0;0.0;0.5;0.0;PCPC4;PCPC;E13
3351;3;1;11.0;11.0;0.0;0.5;0.0;PCPC4;PCPC;E13
3352;4;2;36.0;36.0;0.0;0.375;0.0;PCPC4;PCPC;E13
3353;5;3;14.0;14.0;1.0;0.5;0.0;PCPC4;PCPC;E13
3354;6;4;36.0;36.0;0.0;0.375;0.0;PCPC4;PCPC;E13
3355;7;5;46.0;46.0;1.0;0.875;0.0;PCPC4;PCPC;E13
3356;8;6;;6.0;1.0;1.0;1.0;PCPC4;PCPC;E13
3357;9;7;25.0;25.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3358;10;8;;8.0;1.0;0.625;1.0;PCPC4;PCPC;E13
3359;11;9;47.0;47.0;0.0;0.625;0.0;PCPC4;PCPC;E13
3360;12;10;22.0;36.0;0.0;0.375;0.0;PCPC4;PCPC;E13
3361;13;11;;11.0;1.0;0.5;3.0;PCPC4;PCPC;E13
3362;14;12;45.0;45.0;0.0;0.5;0.0;PCPC4;PCPC;E13
3363;15;13;;13.0;1.0;0.625;1.0;PCPC4;PCPC;E13
3364;16;14;;14.0;1.0;0.75;4.0;PCPC4;PCPC;E13
