,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
302,302,302,E12,23,PE12,0.5,0.5,,,30.0,29.0,1.0,437.0,25.0,0.0,,0.8,germany,female,,E12_23,E12_23_PE12,0.5,0.1770668521053934,0.6320461241597415,2.6409224831948297
303,303,303,E12,23,T,0.875,0.875,,,,23.0,0.0,1013.0,25.0,1.0,,0.6,germany,female,,E12_23,E12_23_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
304,304,304,E12,24,K,0.75,0.75,,,,24.0,0.0,150.0,26.0,2.0,,0.4,germany,male,,E12_24,E12_24_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
305,305,305,E12,24,PC,0.875,0.875,,,1.0,1.0,1.0,726.0,26.0,0.0,,0.6,germany,male,,E12_24,E12_24_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
306,306,306,E12,24,PE12,0.625,0.625,,,18.0,29.0,1.0,438.0,26.0,0.0,,0.8,germany,male,,E12_24,E12_24_PE12,0.625,0.6942627460164625,0.7715664705046541,5.431329410093083
307,307,307,E12,24,T,0.625,0.625,,,22.0,22.0,1.0,1014.0,26.0,0.0,,0.8,germany,male,,E12_24,E12_24_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
308,308,308,E12,25,K,0.5,0.5,,,15.0,5.0,1.0,151.0,27.0,0.0,,0.6,united states,male,,E12_25,E12_25_K,0.5,0.009281144260536823,0.5867837383870773,1.7356747677415463
309,309,309,E12,25,PC,0.875,0.875,,,,25.0,0.0,727.0,27.0,2.0,,0.6,united states,male,,E12_25,E12_25_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
310,310,310,E12,25,PE12,0.5,0.5,,,26.0,29.0,1.0,439.0,27.0,0.0,,0.6,united states,male,,E12_25,E12_25_PE12,0.5,0.17706685210539364,0.6320461241597416,2.6409224831948315
311,311,311,E12,25,T,0.625,0.625,,,,25.0,0.0,1015.0,27.0,3.0,,0.4,united states,male,,E12_25,E12_25_T,0.625,0.48785922058771675,0.7158864241360314,4.317728482720629
312,312,312,E12,26,K,0.75,0.75,,,,26.0,0.0,152.0,28.0,1.0,,0.8,united states,male,,E12_26,E12_26_K,0.75,0.7445251404744739,0.7851254077767125,5.70250815553425
313,313,313,E12,26,PC,0.625,0.625,,,,26.0,0.0,728.0,28.0,2.0,,1.0,united states,male,,E12_26,E12_26_PC,0.625,0.5004503255622594,0.7192830391277494,4.385660782554988
314,314,314,E12,26,PE12,0.75,0.75,,,9.0,29.0,1.0,440.0,28.0,0.0,,1.0,united states,male,,E12_26,E12_26_PE12,0.75,0.8131623256875878,0.803641184807843,6.07282369615686
315,315,315,E12,26,T,0.875,0.875,,,,26.0,0.0,1016.0,28.0,1.0,,0.2,united states,male,,E12_26,E12_26_T,0.875,1.0795535653165191,0.8755037004500688,7.510074009001375
316,316,316,E12,27,K,0.75,0.75,,,24.0,24.0,1.0,153.0,29.0,0.0,,0.6,austria,male,,E12_27,E12_27_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
317,317,317,E12,27,PC,0.625,0.625,,,,27.0,0.0,729.0,29.0,1.0,,0.8,austria,male,,E12_27,E12_27_PC,0.625,0.5834735460843905,0.7416796370479748,4.833592740959498
318,318,318,E12,27,PE12,0.625,0.625,,,,27.0,0.0,441.0,29.0,1.0,,0.4,austria,male,,E12_27,E12_27_PE12,0.625,0.35194286171029104,0.6792212114230732,3.584424228461465
319,319,319,E12,27,T,0.5,0.5,,,25.0,25.0,1.0,1017.0,29.0,0.0,,0.8,austria,male,,E12_27,E12_27_T,0.5,0.19452481798863608,0.6367556384369885,2.735112768739768
320,320,320,E12,28,K,0.5,0.5,,,,28.0,0.0,154.0,30.0,1.0,,0.8,germany,male,,E12_28,E12_28_K,0.5,0.15298167371969842,0.6255488327664557,2.510976655329113
321,321,321,E12,28,PC,0.75,0.75,,,,28.0,0.0,730.0,30.0,1.0,,0.6,germany,male,,E12_28,E12_28_PC,0.75,0.4984555776105052,0.7187449298187312,4.374898596374624
322,322,322,E12,28,PE12,1.0,1.0,,,,28.0,0.0,442.0,30.0,1.0,,0.4,germany,male,,E12_28,E12_28_PE12,1.0,0.9991848603906939,0.853823192776759,7.076463855535181
323,323,323,E12,28,T,0.75,0.75,,,17.0,17.0,1.0,1018.0,30.0,0.0,,0.8,germany,male,,E12_28,E12_28_T,0.75,0.6133600423643261,0.7497419097015345,4.99483819403069
324,324,324,E12,29,K,0.625,0.625,,,,29.0,0.0,155.0,31.0,1.0,,0.6,australia ,male,,E12_29,E12_29_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
325,325,325,E12,29,PC,0.75,0.75,,,1.0,1.0,1.0,731.0,31.0,0.0,,0.2,australia ,male,,E12_29,E12_29_PC,0.75,0.8956264648016987,0.8258869632173177,6.517739264346353
326,326,326,E12,29,PE12,0.75,0.75,,,,29.0,0.0,443.0,31.0,28.0,,0.4,australia ,male,,E12_29,E12_29_PE12,0.75,0.781310318664046,0.7950486899639662,5.900973799279324
327,327,327,E12,29,T,0.75,0.75,,,,29.0,0.0,1019.0,31.0,1.0,,0.6,australia ,male,,E12_29,E12_29_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
328,328,328,E12,30,K,0.75,0.75,,,,30.0,0.0,156.0,32.0,1.0,,0.6,israel,male,,E12_30,E12_30_K,0.75,0.6413063610243137,0.7572807941057043,5.145615882114086
329,329,329,E12,30,PC,0.875,0.875,,,,30.0,0.0,732.0,32.0,1.0,,0.4,israel,male,,E12_30,E12_30_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
330,330,330,E12,30,PE12,0.375,0.375,,,29.0,29.0,1.0,444.0,32.0,0.0,,1.0,israel,male,,E12_30,E12_30_PE12,0.375,-1.1150331256141057,0.2834852818830698,-4.330294362338604
331,331,331,E12,30,T,0.5,0.5,,,6.0,6.0,1.0,1020.0,32.0,0.0,,0.8,israel,male,,E12_30,E12_30_T,0.5,0.02075616188849488,0.5898792742422827,1.7975854848456532
332,332,332,E12,31,K,1.0,1.0,,,,31.0,0.0,157.0,33.0,1.0,,0.8,germany,male,,E12_31,E12_31_K,1.0,1.3660109911732423,0.9527793318677349,9.055586637354697
333,333,333,E12,31,PC,0.625,0.625,,,,31.0,0.0,733.0,33.0,1.0,,1.0,germany,male,,E12_31,E12_31_PC,0.625,0.41258308194679016,0.6955797027209235,3.9115940544184706
334,334,334,E12,31,PE12,0.75,0.75,,,34.0,29.0,1.0,445.0,33.0,0.0,,0.4,germany,male,,E12_31,E12_31_PE12,0.75,0.8131623256875878,0.803641184807843,6.07282369615686
335,335,335,E12,31,T,0.625,0.625,,,34.0,34.0,1.0,1021.0,33.0,0.0,,0.4,germany,male,,E12_31,E12_31_T,0.625,0.12259772443304305,0.6173523656681895,2.3470473133637917
336,336,336,E12,32,K,0.75,0.75,,,,32.0,0.0,158.0,34.0,1.0,,0.6,ישראל,male,,E12_32,E12_32_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
337,337,337,E12,32,PC,0.5,0.5,,,6.0,1.0,1.0,734.0,34.0,0.0,,0.2,ישראל,male,,E12_32,E12_32_PC,0.5,0.1277003447120569,0.6187288641225972,2.374577282451945
338,338,338,E12,32,PE12,0.625,0.625,,,1.0,29.0,1.0,446.0,34.0,0.0,,0.2,ישראל,male,,E12_32,E12_32_PE12,0.625,0.6942627460164625,0.7715664705046541,5.431329410093083
339,339,339,E12,32,T,0.875,0.875,,,,32.0,0.0,1022.0,34.0,1.0,,0.6,ישראל,male,,E12_32,E12_32_T,0.875,1.0795535653165191,0.8755037004500688,7.510074009001375
340,340,340,E12,33,K,0.5,0.5,,,,33.0,0.0,159.0,35.0,1.0,,0.8,ecuador,male,,E12_33,E12_33_K,0.5,-0.016326161996565912,0.579875833123302,1.5975166624660417
341,341,341,E12,33,PC,0.875,0.875,,,21.0,4.0,1.0,735.0,35.0,0.0,,0.4,ecuador,male,,E12_33,E12_33_PC,0.875,1.0862566326905345,0.8773119404082861,7.546238808165722
342,342,342,E12,33,PE12,0.75,0.75,,,15.0,29.0,1.0,447.0,35.0,0.0,,0.4,ecuador,male,,E12_33,E12_33_PE12,0.75,0.8131623256875878,0.803641184807843,6.07282369615686
343,343,343,E12,33,T,0.625,0.625,,,3.0,3.0,1.0,1023.0,35.0,0.0,,0.8,ecuador,male,,E12_33,E12_33_T,0.625,0.4091429427858168,0.6946516802581307,3.893033605162614
344,344,344,E12,34,K,0.625,0.625,,,5.0,5.0,1.0,160.0,36.0,0.0,,0.6,new zealand,male,,E12_34,E12_34_K,0.625,0.5135171037621441,0.7228079731837292,4.456159463674586
345,345,345,E12,34,PC,0.875,0.875,,,25.0,25.0,1.0,736.0,36.0,0.0,,0.4,new zealand,male,,E12_34,E12_34_PC,0.875,1.049429228523322,0.8673772672121429,7.347545344242857
346,346,346,E12,34,PE12,0.75,0.75,,,29.0,29.0,1.0,448.0,36.0,0.0,,0.6,new zealand,male,,E12_34,E12_34_PE12,0.75,0.8131623256875878,0.803641184807843,6.07282369615686
347,347,347,E12,34,T,1.0,1.0,,,,34.0,0.0,1024.0,36.0,2.0,,0.2,new zealand,male,,E12_34,E12_34_T,1.0,1.3877443651712016,0.9586421933156647,9.172843866313293
348,348,348,E12,35,K,0.75,0.75,,,,35.0,0.0,161.0,37.0,1.0,,0.8,japan,female,,E12_35,E12_35_K,0.75,0.6279452496505699,0.7536764598324353,5.073529196648705
349,349,349,E12,35,PC,0.875,0.875,,,9.0,1.0,1.0,737.0,37.0,0.0,,,japan,female,,E12_35,E12_35_PC,0.875,0.9085661581974043,0.8293776144877941,6.58755228975588
350,350,350,E12,35,PE12,0.625,0.625,,,29.0,29.0,1.0,449.0,37.0,0.0,,,japan,female,,E12_35,E12_35_PE12,0.625,0.41577963718738503,0.6964420152402785,3.9288403048055702
351,351,351,E12,35,T,0.75,0.75,,,,35.0,0.0,1025.0,37.0,1.0,,,japan,female,,E12_35,E12_35_T,0.75,0.8069387353177425,0.8019622900328992,6.039245800657984
352,352,352,E13,0,K,0.5,0.5,,,,0.0,0.0,175.0,2.0,3.0,,Very confident,france,male,,E13_0,E13_0_K,0.5,0.15298167371969842,0.6255488327664557,2.510976655329113
353,353,353,E13,0,KK,0.625,0.625,,,,0.0,0.0,575.0,2.0,1.0,,Extremely confident,france,male,,E13_0,E13_0_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
354,354,354,E13,0,KKK,0.375,0.375,,,,0.0,0.0,975.0,2.0,3.0,,Very confident,france,male,,E13_0,E13_0_KKK,0.375,-0.22226966681264898,0.5243198833222664,0.48639766644532934
355,355,355,E13,0,KKKK,0.375,0.375,,,14.0,46.0,1.0,1375.0,2.0,0.0,,Extremely confident,france,male,,E13_0,E13_0_KKKK,0.375,-0.4328426817758003,0.4675150627031704,-0.6496987459365915
356,356,356,E13,0,PC,0.75,0.75,,,,0.0,0.0,2975.0,2.0,1.0,,Very confident,france,male,,E13_0,E13_0_PC,0.75,0.7261337417228892,0.7801640877937087,5.603281755874175
357,357,357,E13,0,PCPC,0.5,0.5,,,14.0,14.0,1.0,3375.0,2.0,0.0,,Moderately confident,france,male,,E13_0,E13_0_PCPC,0.5,-0.021110415496284222,0.5785852182651003,1.571704365302006
358,358,358,E13,0,PE13,0.625,0.625,,,,0.0,0.0,4575.0,2.0,3.0,,Extremely confident,france,male,,E13_0,E13_0_PE13,0.625,0.3730453996614193,0.684913896609403,3.6982779321880592
359,359,359,E13,0,PPE13,1.0,1.0,,,16.0,35.0,1.0,3775.0,2.0,0.0,,Slightly confident,france,male,,E13_0,E13_0_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
360,360,360,E13,0,PPPE13,0.75,0.75,,,16.0,26.0,1.0,4175.0,2.0,0.0,,Extremely confident,france,male,,E13_0,E13_0_PPPE13,0.75,0.5757103381220399,0.7395854103218807,4.791708206437615
361,361,361,E13,0,T,0.75,0.75,,,,0.0,0.0,1775.0,2.0,1.0,,Not confident at all,france,male,,E13_0,E13_0_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
362,362,362,E13,0,TT,0.625,0.625,,,,0.0,0.0,2575.0,2.0,1.0,,Extremely confident,france,male,,E13_0,E13_0_TT,0.625,0.7332155705824009,0.7820745036088126,5.641490072176252
363,363,363,E13,0,TTT,0.625,0.625,,,29.0,29.0,1.0,2175.0,2.0,0.0,,Moderately confident,france,male,,E13_0,E13_0_TTT,0.625,0.4806565694104303,0.7139434149229122,4.278868298458244
364,364,364,E13,1,K,0.625,0.625,,,,1.0,0.0,176.0,3.0,1.0,,Very confident,france,male,,E13_1,E13_1_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
365,365,365,E13,1,KK,0.625,0.625,,,,1.0,0.0,576.0,3.0,3.0,,Extremely confident,france,male,,E13_1,E13_1_KK,0.625,0.19083000176235734,0.6357589135100503,2.7151782702010063
366,366,366,E13,1,KKK,0.5,0.5,,,,1.0,0.0,976.0,3.0,1.0,,Moderately confident,france,male,,E13_1,E13_1_KKK,0.5,-0.5801784947864999,0.42776930311329103,-1.4446139377341787
367,367,367,E13,1,KKKK,0.625,0.625,,,3.0,3.0,1.0,1376.0,3.0,0.0,,Moderately confident,france,male,,E13_1,E13_1_KKKK,0.625,0.20504170292646656,0.63959270548696,2.7918541097392
368,368,368,E13,1,PC,0.625,0.625,,,6.0,6.0,1.0,2976.0,3.0,0.0,,Moderately confident,france,male,,E13_1,E13_1_PC,0.625,0.2871390383714114,0.6617395338166581,3.234790676333162
369,369,369,E13,1,PCPC,0.5,0.5,,,11.0,11.0,1.0,3376.0,3.0,0.0,,Very confident,france,male,,E13_1,E13_1_PCPC,0.5,-0.05825240889484251,0.568565680515641,1.3713136103128214
370,370,370,E13,1,PE13,0.625,0.625,,,5.0,5.0,1.0,4576.0,3.0,0.0,,Moderately confident,france,male,,E13_1,E13_1_PE13,0.625,0.0828650412506481,0.6066339555182172,2.1326791103643448
371,371,371,E13,1,PPE13,1.0,1.0,,,12.0,12.0,1.0,3776.0,3.0,0.0,,Very confident,france,male,,E13_1,E13_1_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
372,372,372,E13,1,PPPE13,0.5,0.5,,,23.0,9.0,1.0,4176.0,3.0,0.0,,Moderately confident,france,male,,E13_1,E13_1_PPPE13,0.5,-0.045237622911185646,0.572076588992337,1.4415317798467395
373,373,373,E13,1,T,0.625,0.625,,,5.0,5.0,1.0,1776.0,3.0,0.0,,Very confident,france,male,,E13_1,E13_1_T,0.625,0.36094501287453623,0.6816496592570012,3.632993185140025
374,374,374,E13,1,TT,0.5,0.5,,,,1.0,0.0,2576.0,3.0,1.0,,Moderately confident,france,male,,E13_1,E13_1_TT,0.5,0.4633524823365763,0.709275411463972,4.1855082292794386
375,375,375,E13,1,TTT,0.5,0.5,,,,1.0,0.0,2176.0,3.0,2.0,,Moderately confident,france,male,,E13_1,E13_1_TTT,0.5,-0.04156273815238114,0.5730679371456426,1.4613587429128536
376,376,376,E13,2,K,0.625,0.625,,,,2.0,0.0,177.0,4.0,1.0,,Slightly confident,lebanon,female,,E13_2,E13_2_K,0.625,0.520250297452463,0.7246243401091833,4.492486802183667
377,377,377,E13,2,KK,0.25,0.25,,,32.0,32.0,1.0,577.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_KK,0.25,-0.49149211675671617,0.4516936117252981,-0.9661277654940381
378,378,378,E13,2,KKK,0.5,0.5,,,36.0,36.0,1.0,977.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_KKK,0.5,-0.26598855480194483,0.5125261423705453,0.250522847410906
379,379,379,E13,2,KKKK,0.25,0.25,,,37.0,37.0,1.0,1377.0,4.0,0.0,,Very confident,lebanon,female,,E13_2,E13_2_KKKK,0.25,-0.46446027300141945,0.45898580458197424,-0.8202839083605156
380,380,380,E13,2,PC,0.75,0.75,,,18.0,18.0,1.0,2977.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_PC,0.75,0.6992352617888736,0.7729078715693958,5.4581574313879155
381,381,381,E13,2,PCPC,0.375,0.375,,,36.0,36.0,1.0,3377.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_PCPC,0.375,-0.33836443608689326,0.49300180325111953,-0.13996393497760984
382,382,382,E13,2,PE13,0.25,0.25,,,36.0,36.0,1.0,4577.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_PE13,0.25,-0.026657661953036052,0.5770887760929595,1.54177552185919
383,383,383,E13,2,PPE13,0.625,0.625,,,31.0,31.0,1.0,3777.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_PPE13,0.625,0.20865298107009012,0.6405668949251941,2.811337898503883
384,384,384,E13,2,PPPE13,0.75,0.75,,,31.0,26.0,1.0,4177.0,4.0,0.0,,Very confident,lebanon,female,,E13_2,E13_2_PPPE13,0.75,0.5169111015493962,0.7237235484084095,4.474470968168189
385,385,385,E13,2,T,0.625,0.625,,,,2.0,0.0,1777.0,4.0,1.0,,Moderately confident,lebanon,female,,E13_2,E13_2_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
386,386,386,E13,2,TT,0.75,0.75,,,,2.0,0.0,2577.0,4.0,2.0,,Very confident,lebanon,female,,E13_2,E13_2_TT,0.75,0.6468984843769938,0.7587893424065606,5.175786848131212
387,387,387,E13,2,TTT,0.5,0.5,,,5.0,5.0,1.0,2177.0,4.0,0.0,,Moderately confident,lebanon,female,,E13_2,E13_2_TTT,0.5,0.44433112417030596,0.704144151702337,4.082883034046741
388,388,388,E13,3,K,0.625,0.625,,,,3.0,0.0,178.0,5.0,1.0,,Very confident,france,male,,E13_3,E13_3_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
389,389,389,E13,3,KK,0.625,0.625,,,,3.0,0.0,578.0,5.0,1.0,,Moderately confident,france,male,,E13_3,E13_3_KK,0.625,0.1593592036676596,0.6272692547528638,2.5453850950572736
390,390,390,E13,3,KKK,0.5,0.5,,,14.0,14.0,1.0,978.0,5.0,0.0,,Very confident,france,male,,E13_3,E13_3_KKK,0.5,-0.2775832819488585,0.509398313309338,0.18796626618675916
391,391,391,E13,3,KKKK,0.125,0.125,,,11.0,3.0,1.0,1378.0,5.0,4.0,,Very confident,france,male,,E13_3,E13_3_KKKK,0.125,-0.8337910039052366,0.35935401690119145,-2.8129196619761707
392,392,392,E13,3,PC,1.0,1.0,,,,3.0,0.0,2978.0,5.0,4.0,,Very confident,france,male,,E13_3,E13_3_PC,1.0,1.2486381505313697,0.9211164753550803,8.422329507101605
393,393,393,E13,3,PCPC,0.5,0.5,,,14.0,14.0,1.0,3378.0,5.0,0.0,,Very confident,france,male,,E13_3,E13_3_PCPC,0.5,0.10505950622631453,0.6126212022786824,2.2524240455736493
394,394,394,E13,3,PE13,0.375,0.375,,,,3.0,0.0,4578.0,5.0,1.0,,Very confident,france,male,,E13_3,E13_3_PE13,0.375,-0.8284022256437957,0.3608077102082413,-2.783845795835174
395,395,395,E13,3,PPE13,1.0,1.0,,,29.0,8.0,1.0,3778.0,5.0,0.0,,Very confident,france,male,,E13_3,E13_3_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
396,396,396,E13,3,PPPE13,0.375,0.375,,,29.0,26.0,1.0,4178.0,5.0,0.0,,Very confident,france,male,,E13_3,E13_3_PPPE13,0.375,-0.36871817833528125,0.48481348489589393,-0.30373030208212093
397,397,397,E13,3,T,0.875,0.875,,,,3.0,0.0,1778.0,5.0,1.0,,Very confident,france,male,,E13_3,E13_3_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
398,398,398,E13,3,TT,0.875,0.875,,,,3.0,0.0,2578.0,5.0,1.0,,Extremely confident,france,male,,E13_3,E13_3_TT,0.875,1.0963066837715854,0.8800230729290971,7.600461458581943
399,399,399,E13,3,TTT,0.625,0.625,,,,3.0,0.0,2178.0,5.0,1.0,,Very confident,france,male,,E13_3,E13_3_TTT,0.625,0.5395847820569755,0.7298400698165924,4.596801396331848
400,400,400,E13,4,K,0.5,0.5,,,,4.0,0.0,179.0,6.0,1.0,,Very confident,france,male,,E13_4,E13_4_K,0.5,0.003029942509410826,0.5850973950814613,1.7019479016292252
401,401,401,E13,4,KK,0.5,0.5,,,,4.0,0.0,579.0,6.0,1.0,,Extremely confident,france,male,,E13_4,E13_4_KK,0.5,0.006568448384366068,0.5860519532499029,1.7210390649980578
402,402,402,E13,4,KKK,0.25,0.25,,,,4.0,0.0,979.0,6.0,1.0,,Moderately confident,france,male,,E13_4,E13_4_KKK,0.25,-0.5940440812397664,0.42402888009947703,-1.5194223980104589
403,403,403,E13,4,KKKK,0.75,0.75,,,,4.0,0.0,1379.0,6.0,4.0,,Very confident,france,male,,E13_4,E13_4_KKKK,0.75,0.6242780217922436,0.7526871772280235,5.053743544560469
404,404,404,E13,4,PC,0.625,0.625,,,,4.0,0.0,2979.0,6.0,2.0,,Moderately confident,france,male,,E13_4,E13_4_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
405,405,405,E13,4,PCPC,0.375,0.375,,,36.0,36.0,1.0,3379.0,6.0,0.0,,Very confident,france,male,,E13_4,E13_4_PCPC,0.375,-0.2953159137906922,0.5046147043029507,0.0922940860590149
406,406,406,E13,4,PE13,1.0,1.0,,,,4.0,0.0,4579.0,6.0,2.0,,Moderately confident,france,male,,E13_4,E13_4_PE13,1.0,1.340213205542847,0.9458200423055803,8.916400846111603
407,407,407,E13,4,PPE13,0.625,0.625,,,,4.0,0.0,3779.0,6.0,2.0,,Moderately confident,france,male,,E13_4,E13_4_PPE13,0.625,0.18731315306174834,0.6348101976472055,2.69620395294411
408,408,408,E13,4,PPPE13,0.625,0.625,,,2.0,26.0,1.0,4179.0,6.0,0.0,,Slightly confident,france,male,,E13_4,E13_4_PPPE13,0.625,0.13036318775555847,0.6194472008071406,2.388944016142812
409,409,409,E13,4,T,0.75,0.75,,,,4.0,0.0,1779.0,6.0,2.0,,Moderately confident,france,male,,E13_4,E13_4_T,0.75,0.739302444250818,0.7837165172681889,5.674330345363778
410,410,410,E13,4,TT,0.875,0.875,,,,4.0,0.0,2579.0,6.0,1.0,,Very confident,france,male,,E13_4,E13_4_TT,0.875,1.096306683771585,0.880023072929097,7.60046145858194
411,411,411,E13,4,TTT,0.5,0.5,,,,4.0,0.0,2179.0,6.0,1.0,,Very confident,france,male,,E13_4,E13_4_TTT,0.5,-0.6726395472122961,0.4028267267902076,-1.9434654641958478
412,412,412,E13,5,K,0.875,0.875,,,30.0,30.0,1.0,180.0,7.0,0.0,,Moderately confident,germany,male,,E13_5,E13_5_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
413,413,413,E13,5,KK,0.5,0.5,,,30.0,14.0,1.0,580.0,7.0,0.0,,Moderately confident,germany,male,,E13_5,E13_5_KK,0.5,0.0621911256415836,0.6010568968059565,2.02113793611913
414,414,414,E13,5,KKK,0.875,0.875,,,,5.0,0.0,980.0,7.0,1.0,,Slightly confident,germany,male,,E13_5,E13_5_KKK,0.875,0.9992606743982423,0.8538436445953358,7.076872891906717
415,415,415,E13,5,KKKK,0.625,0.625,,,,5.0,0.0,1380.0,7.0,3.0,,Moderately confident,germany,male,,E13_5,E13_5_KKKK,0.625,0.12075449144698612,0.6168551294997731,2.337102589995462
416,416,416,E13,5,PC,0.625,0.625,,,29.0,29.0,1.0,2980.0,7.0,0.0,,Very confident,germany,male,,E13_5,E13_5_PC,0.625,0.4167869955141437,0.6967137633038216,3.9342752660764315
417,417,417,E13,5,PCPC,0.875,0.875,,,46.0,46.0,1.0,3380.0,7.0,0.0,,Extremely confident,germany,male,,E13_5,E13_5_PCPC,0.875,1.0965959783764339,0.880101113926598,7.602022278531962
418,418,418,E13,5,PE13,1.0,1.0,,,,5.0,0.0,4580.0,7.0,4.0,,Moderately confident,germany,male,,E13_5,E13_5_PE13,1.0,1.340213205542847,0.9458200423055803,8.916400846111603
419,419,419,E13,5,PPE13,0.875,0.875,,,,5.0,0.0,3780.0,7.0,3.0,,Very confident,germany,male,,E13_5,E13_5_PPE13,0.875,1.2184653808562487,0.9129769767147797,8.259539534295595
420,420,420,E13,5,PPPE13,0.375,0.375,,,1.0,9.0,1.0,4180.0,7.0,0.0,,Very confident,germany,male,,E13_5,E13_5_PPPE13,0.375,-0.25447835478524083,0.515631169134555,0.3126233826910987
421,421,421,E13,5,T,0.625,0.625,,,,5.0,0.0,1780.0,7.0,7.0,,Extremely confident,germany,male,,E13_5,E13_5_T,0.625,0.4331077616466846,0.7011165030978425,4.022330061956849
422,422,422,E13,5,TT,0.75,0.75,,,,5.0,0.0,2580.0,7.0,3.0,,Extremely confident,germany,male,,E13_5,E13_5_TT,0.75,0.9940131421199235,0.8524280542367375,7.04856108473475
423,423,423,E13,5,TTT,0.625,0.625,,,,5.0,0.0,2180.0,7.0,6.0,,Slightly confident,germany,male,,E13_5,E13_5_TTT,0.625,-0.004254877330954081,0.5831322197984519,1.6626443959690373
424,424,424,E13,6,K,0.75,0.75,,,,6.0,0.0,181.0,8.0,1.0,,Slightly confident,france,female,,E13_6,E13_6_K,0.75,0.7516262742319597,0.7870410313401439,5.740820626802877
425,425,425,E13,6,KK,0.625,0.625,,,,6.0,0.0,581.0,8.0,1.0,,Slightly confident,france,female,,E13_6,E13_6_KK,0.625,0.19083000176235734,0.6357589135100503,2.7151782702010063
426,426,426,E13,6,KKK,0.25,0.25,,,,6.0,0.0,981.0,8.0,4.0,,Not confident at all,france,female,,E13_6,E13_6_KKK,0.25,-0.7154120555213497,0.3912882841158233,-2.174234317683534
427,427,427,E13,6,KKKK,0.375,0.375,,,37.0,37.0,1.0,1381.0,8.0,0.0,,Very confident,france,female,,E13_6,E13_6_KKKK,0.375,-0.47941853420074393,0.4549506182863803,-0.9009876342723935
428,428,428,E13,6,PC,0.5,0.5,,,,6.0,0.0,2981.0,8.0,6.0,,Very confident,france,female,,E13_6,E13_6_PC,0.5,0.08727083838609292,0.6078224768299667,2.156449536599334
429,429,429,E13,6,PCPC,1.0,1.0,,,,6.0,0.0,3381.0,8.0,1.0,,Not confident at all,france,female,,E13_6,E13_6_PCPC,1.0,1.5410559670892967,1.0,10.0
430,430,430,E13,6,PE13,0.5,0.5,,,,6.0,0.0,4581.0,8.0,1.0,,Slightly confident,france,female,,E13_6,E13_6_PE13,0.5,0.18994471211568204,0.6355200950670312,2.710401901340626
431,431,431,E13,6,PPE13,0.625,0.625,,,,6.0,0.0,3781.0,8.0,1.0,,Moderately confident,france,female,,E13_6,E13_6_PPE13,0.625,0.5827312997757937,0.7414794064133782,4.829588128267563
432,432,432,E13,6,PPPE13,0.5,0.5,,,,6.0,0.0,4181.0,8.0,2.0,,Very confident,france,female,,E13_6,E13_6_PPPE13,0.5,-0.1327127950760468,0.5484790189792988,0.9695803795859756
433,433,433,E13,6,T,0.5,0.5,,,,6.0,0.0,1781.0,8.0,1.0,,Very confident,france,female,,E13_6,E13_6_T,0.5,0.07606319202480108,0.6047990678654949,2.095981357309899
434,434,434,E13,6,TT,0.875,0.875,,,,6.0,0.0,2581.0,8.0,1.0,,Extremely confident,france,female,,E13_6,E13_6_TT,0.875,1.0963066837715851,0.880023072929097,7.60046145858194
